timestamp,253551,253799,253801,253802,253804,253805,253807,253808,253809,253811,253812,253814,253817,253819,253820,253821,253824,253825,253826,253827,253828,254832,500986,501291,501308,501332,501402,501403,501404,501405,501406,501407,501408,501409,501410,501411,501412,507856,507857,507858,507859,507860,507861,507862,507863,507864,507865,507866,507868,507869,507871,507872,507873,507875,507876,507882,507883,507884,507888,507889,507890,507891,507892,507893,507894,507895,507896,507906,507911,507912,507914,507915,507917,507918,507919,507920,507921,507922,507923,507925,507927,507929,507931,508799,508800,508801,508802,508803,508804,508805,508806,508807,508808,508809,508810,508811,508812,508813,508814,508815,508816,508817,508818,508819,508820,508821,508822,508823,508824,508825,508827,508828,508829,509319,509331,509332,509333,509334,509335,509336,509337,509338,509339,509340,509341,509342,509343,509345,509346,509347,509348,509349,509350,509351,509352,509353,509354,509355,509356,509357,509358,509360,509361,509362,509363,509364,509376,509390,509391,509392,509393,509394,509395,509396,509397,509399,509400,509401,509402,509403,509404,509405,509406,509407,509409,509411,509413,509414,509415,509421,509425,509427,509428,509429,509483,509484,509485,509486,509487,509488,509489,509490,509491,509492,509493,509494,509495,509496,509497,509536,513556,513557,513558,513559,513560,513561,513562,513563,513564,513565,513566,513569,513652,513662,513674,513681,513686,513947,513948,513949,513950,513951,513952,513953,513954,513955,514191,514192,514193,514194,514195,514196,514197,514198,514199,514200,514201,514202,514603,514606,514607,514610,514611,514612,514613,514614,514615,514616,514617,514618,514619,514620,514703,514704,514708,514711,514713,514716,514740,515521,515602,515603,515604,515605,515606,515607,515608,515609,515611,515621,515622,515854,515855,515856,516352,516353,516354,516355,516356,516357,516359,516360,516361,516362,516363,516364,516365,516366,516367,516368,518069,518070,518071,518072,518073,518075,518076,518077,518079,518719,518720,518722,518723,518724,518726,518727,518742,518743,518744,518745,518746,518747,518754,518876,520993,521188,521189,521190,521191,521192,521193,521194,521195,521196,521197,521198,521199,521200,521201,521202,521203,521204,521205,521206,521207,521208,521209,521210,521211,521212,521213,521214,521215,521216,521217,521467,525026,525027,525028,525039,525042,525046,525048,525050,525051,525052,525053,525068,525072,525074,525077,525080,525081,525086,525087
2025-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075,0.255,0.0065,0.0065,0.0065,0.1175,0.045,0.045,0.0075,0.0245,0.017,0.0085,0.0125,0.0245,0.032,0.01,0.0375,0.023,0.0045,0.065,0.175,0.0155,0.023,0.025,0.0055,0.01,0.016,0.0045,0.0045,0.0055,0.37,0.0065,0.44,0.1175,0.0055,0.005,0.0355,0.013,0.0025,0.0035,0.0035,0.0025,0.004,0.0035,0.0015,0.0025,0.455,0.011,0.0055,0.004,0.005,0.1705,0.0105,0.0165,0.022,0.0705,0.115,0.033,0.045,0.0035,0.0035,0.11,0.125,0.063,0.0305,0.04,0.0435,0.065,0.065,0.005,0.395,0.055,0.0035,0.008,0.011,0.0035,0.0035,0.0845,0.0125,0.004,0.72,0.003,0.0025,0.0045,0.003,0.045,0.018,0.0055,0.003,0.0045,0.003,0.003,0.0025,0.003,0.003,0.0025,0.004,0.003,0.0435,0.003,0.0045,0.0035,0.0045,0.0025,0.003,0.0025,0.0025,0.003,0.0025,0.004,0.78,0.0355,0.004,0.0225,0.034,0.0035,0.0155,0.0085,0.0545,0.005,0.0035,0.004,0.0055,0.006,0.003,0.003,0.0025,0.004,0.005,0.004,0.0025,0.0025,0.0065,0.21,0.0115,0.0655,0.013,0.007,0.006,0.005,0.0035,0.0035,0.0065,0.0035,0.009,0.003,0.003,0.005,0.004,0.236,0.0335,0.244,0.0035,0.6,0.025,0.025,0.095,0.2175,0.2045,0.1685,0.1715,0.2165,0.2175,0.0435,0.135,0.003,,,,,0.014,0.0855,0.045,0.4505,0.1295,0.0745,0.0655,0.007,0.0135,0.023,0.0245,0.115,0.32,0.082,0.116,0.0115,0.014,0.0825,0.008,0.033,0.0125,0.065,0.077,0.675,0.105,0.0145,0.0505,0.006,0.026,0.015,0.0115,0.023,0.012,0.0155,0.0135,0.5,0.0225,0.0145,0.295,0.0145,0.007,0.019,0.3,0.015,0.121,0.0145,0.0855,0.0045,0.005,0.051,0.0055,,0.68,0.0305,0.0035,0.0135,0.0145,0.952,0.975,0.815,0.9395,0.63,0.475,0.205,0.52,0.154,0.095,0.055,0.095,0.105,0.055,0.045,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.26,0.0065,0.0065,0.0065,0.092,0.045,0.045,0.0075,0.023,0.0175,0.0085,0.013,0.022,0.0325,0.011,0.036,0.024,0.0055,0.075,0.185,0.017,0.023,0.023,0.0055,0.013,0.017,0.0045,0.0055,0.005,0.37,0.007,0.475,0.1055,0.0045,0.0035,0.0265,0.012,0.0025,0.0035,0.0035,0.0025,0.004,0.0035,0.0015,0.0025,0.465,0.0105,0.0045,0.004,0.005,0.18,0.007,0.019,0.022,0.073,0.115,0.033,0.045,0.0035,0.0035,0.11,0.125,0.061,0.031,0.0375,0.043,0.085,0.065,0.005,0.395,0.055,0.0035,0.009,0.011,0.0035,0.0035,0.0975,0.0125,0.0025,0.68,0.0025,0.0025,0.0035,0.003,0.0475,0.0235,0.0045,0.003,0.0035,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0045,0.0025,0.0445,0.0025,0.0035,0.0035,0.0035,0.0025,0.0025,0.003,0.0025,0.003,0.0025,0.004,0.775,0.045,0.004,0.011,0.029,0.0035,0.0145,0.008,0.0425,0.0035,0.0035,0.0035,0.0035,0.0065,0.003,0.0025,0.0025,0.0035,0.0045,0.0045,0.0025,0.0025,0.006,0.24,0.0135,0.0595,0.013,0.008,0.009,0.005,0.0035,0.003,0.0065,0.004,0.009,0.003,0.0035,0.005,0.0035,0.205,0.037,0.243,0.0035,0.635,0.024,0.025,0.07,0.128,0.151,0.1335,0.0245,0.127,0.129,0.0435,0.13,0.003,,,,,0.012,0.0405,0.045,0.4495,0.133,0.0565,0.075,0.0065,0.009,0.024,0.025,0.095,0.28,0.075,0.1035,0.0115,0.014,0.0885,0.007,0.032,0.0125,0.0705,0.047,0.69,0.105,0.0145,0.0505,0.005,0.0245,0.013,0.014,0.0225,0.012,0.0155,0.0125,0.585,0.021,0.0145,0.26,0.004,0.0065,0.017,0.27,0.0245,0.0795,0.013,0.0955,0.005,0.0015,0.0365,0.0055,,0.705,0.0295,0.0045,0.0135,0.0125,0.953,0.977,0.815,0.93,0.715,0.475,0.145,0.555,0.079,0.095,0.06,0.085,0.0915,0.055,0.016,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075,0.265,0.0065,0.0075,0.0065,0.087,0.045,0.045,0.0095,0.0195,0.0145,0.0105,0.012,0.0205,0.0305,0.0075,0.0335,0.023,0.0045,0.07,0.195,0.0155,0.0225,0.0245,0.0055,0.0095,0.0175,0.0045,0.0045,0.0045,0.35,0.0065,0.485,0.1005,0.0045,0.005,0.0245,0.0105,0.0025,0.0035,0.0035,0.0025,0.0045,0.003,0.0015,0.0025,0.465,0.011,0.0045,0.0035,0.005,0.179,0.0055,0.019,0.023,0.0745,0.13,0.038,0.045,0.0035,0.0035,0.11,0.12,0.062,0.03,0.038,0.0445,0.08,0.065,0.005,0.385,0.06,0.0035,0.0095,0.0125,0.0035,0.0025,0.107,0.0095,0.0025,0.675,0.0025,0.0025,0.0035,0.003,0.0435,0.0185,0.0045,0.003,0.0035,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.007,0.0025,0.0425,0.0025,0.0025,0.0035,0.003,0.0025,0.0025,0.003,0.0025,0.0025,0.0025,0.004,0.735,0.045,0.004,0.0175,0.0295,0.0035,0.015,0.0085,0.0425,0.004,0.0035,0.0035,0.0035,0.0065,0.003,0.0025,0.0025,0.0035,0.005,0.004,0.0025,0.0025,0.0055,0.245,0.0075,0.061,0.0125,0.011,0.019,0.006,0.0055,0.005,0.0065,0.0035,0.009,0.0045,0.006,0.004,0.0035,0.237,0.0245,0.243,0.0035,0.67,0.024,0.025,0.115,0.086,0.0955,0.0915,0.029,0.087,0.0885,0.0435,0.145,0.003,,,,,0.0145,0.0345,0.0305,0.4455,0.129,0.061,0.095,0.0075,0.009,0.0145,0.0235,0.095,0.27,0.0745,0.102,0.01,0.012,0.0915,0.007,0.033,0.0115,0.071,0.0515,0.695,0.095,0.015,0.0525,0.0045,0.0215,0.0115,0.0125,0.0235,0.009,0.0155,0.014,0.61,0.021,0.0145,0.265,0.0035,0.0065,0.0175,0.545,0.0135,0.0845,0.014,0.0995,0.0045,0.003,0.0345,0.0055,,0.525,0.0335,0.0045,0.011,0.0105,0.954,0.976,0.78,0.9315,0.755,0.475,0.125,0.56,0.11,0.075,0.045,0.075,0.093,0.045,0.0035,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075,0.265,0.0065,0.0065,0.0065,0.0835,0.045,0.045,0.0085,0.0215,0.0175,0.0105,0.013,0.023,0.0325,0.008,0.034,0.022,0.0055,0.075,0.185,0.0155,0.021,0.0265,0.0065,0.0095,0.015,0.0065,0.0045,0.0045,0.37,0.0065,0.5,0.085,0.0045,0.004,0.0255,0.008,0.0025,0.0035,0.004,0.0025,0.0035,0.005,0.0025,0.0025,0.465,0.011,0.0045,0.0035,0.0035,0.189,0.0045,0.018,0.0225,0.0735,0.135,0.038,0.045,0.0035,0.0035,0.11,0.12,0.063,0.029,0.037,0.0445,0.08,0.065,0.005,0.375,0.055,0.0035,0.0095,0.0125,0.0035,0.002,0.112,0.006,0.003,0.715,0.0025,0.003,0.0035,0.0025,0.069,0.015,0.0035,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0035,0.0025,0.0305,0.0025,0.0025,0.003,0.0025,0.0025,0.0025,0.003,0.0025,0.0025,0.0025,0.003,0.73,0.0485,0.004,0.0185,0.0345,0.0035,0.015,0.0115,0.045,0.004,0.0035,0.004,0.0035,0.0065,0.0025,0.0025,0.0025,0.0035,0.0045,0.0035,0.0025,0.0025,0.006,0.24,0.0065,0.0835,0.0145,0.014,0.025,0.006,0.0055,0.0055,0.0055,0.004,0.009,0.0045,0.006,0.004,0.0035,0.2715,0.023,0.243,0.0035,0.69,0.024,0.025,0.105,0.087,0.0865,0.093,0.1085,0.0895,0.089,0.0435,0.14,0.003,,,,,0.0145,0.0315,0.0305,0.4455,0.1295,0.0855,0.095,0.006,0.009,0.0125,0.0225,0.08,0.285,0.066,0.092,0.0065,0.011,0.0975,0.007,0.0245,0.0085,0.0655,0.0395,0.695,0.095,0.015,0.055,0.0045,0.022,0.0075,0.0145,0.0255,0.0085,0.014,0.0135,0.61,0.0145,0.0145,0.265,0.0045,0.0065,0.0195,0.85,0.069,0.229,0.014,0.108,0.0045,0.0035,0.101,0.025,,0.14,0.025,0.0025,0.0115,0.0025,0.9835,0.9705,0.785,0.975,0.74,0.475,0.115,0.515,0.129,0.05,0.045,0.095,0.0925,0.045,0.0035,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0085,0.265,0.0065,0.0065,0.0075,0.099,0.045,0.045,0.0085,0.0205,0.0175,0.0125,0.0105,0.0215,0.0315,0.007,0.0345,0.0215,0.0055,0.065,0.185,0.0145,0.0205,0.0255,0.0065,0.0095,0.0145,0.008,0.0065,0.0045,0.38,0.0025,0.51,0.0675,0.0025,0.0025,0.0215,0.009,0.0015,0.0025,0.0025,0.0015,0.003,0.003,0.0015,0.0015,0.465,0.0115,0.0035,0.0035,0.0035,0.1995,0.0045,0.018,0.0235,0.071,0.13,0.038,0.033,0.0035,0.0085,0.11,0.115,0.064,0.029,0.037,0.045,0.08,0.065,0.011,0.375,0.06,0.0035,0.01,0.0135,0.0035,0.0035,0.086,0.002,0.0025,0.785,0.0025,0.0025,0.0035,0.0025,0.037,0.013,0.0035,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0035,0.0085,0.023,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.003,0.0025,0.0025,0.0025,0.0025,0.755,0.0465,0.0095,0.016,0.0305,0.0035,0.015,0.0115,0.0455,0.004,0.0035,0.004,0.0035,0.0065,0.003,0.0025,0.0025,0.0035,0.0045,0.0035,0.0025,0.0025,0.006,0.23,0.0065,0.083,0.014,0.0105,0.0205,0.0055,0.0055,0.0035,0.0055,0.0035,0.007,0.0045,0.006,0.004,0.0045,0.311,0.021,0.2445,0.0035,0.715,0.005,0.025,0.085,0.095,0.082,0.074,0.1155,0.098,0.097,0.0435,0.12,0.0065,,,,,0.013,0.032,0.037,0.433,0.127,0.116,0.095,0.006,0.009,0.0115,0.0215,0.06,0.295,0.066,0.119,0.0065,0.011,0.106,0.007,0.0245,0.009,0.064,0.0475,0.7,0.095,0.015,0.055,0.014,0.022,0.0075,0.0125,0.0255,0.0075,0.0135,0.015,0.6,0.0155,0.0145,0.265,0.0045,0.0065,0.0175,0.75,0.081,0.1905,0.012,0.061,0.004,0.0045,0.1155,0.0065,,0.18,0.024,0.0025,0.0115,0.0025,0.994,0.97,0.77,0.986,0.775,0.475,0.11,0.52,0.089,0.05,0.045,0.09,0.089,0.045,0.0035,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0085,0.265,0.0065,0.0065,0.008,0.0925,0.045,0.045,0.0085,0.02,0.0165,0.0125,0.02,0.021,0.031,0.0075,0.033,0.0225,0.0065,0.065,0.2,0.014,0.02,0.021,0.0065,0.0095,0.014,0.0075,0.0065,0.0055,0.365,0.0025,0.53,0.066,0.0025,0.0025,0.0195,0.009,0.0015,0.0025,0.0015,0.0015,0.0025,0.002,0.0015,0.0015,0.47,0.0115,0.0035,0.0035,0.0035,0.2105,0.0045,0.0175,0.024,0.067,0.125,0.0385,0.0335,0.0035,0.0055,0.105,0.11,0.063,0.07,0.0375,0.044,0.075,0.065,0.008,0.39,0.06,0.004,0.007,0.013,0.004,0.0035,0.082,0.0035,0.0025,0.805,0.0025,0.0025,0.0035,0.0025,0.038,0.0105,0.0035,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0035,0.0025,0.008,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.003,0.0025,0.0025,0.0025,0.0035,0.77,0.043,0.0115,0.018,0.0365,0.0035,0.0145,0.008,0.0375,0.004,0.0035,0.007,0.0035,0.0065,0.003,0.0065,0.0025,0.0035,0.003,0.0035,0.003,0.0055,0.0045,0.23,0.0065,0.0965,0.01,0.0105,0.013,0.0055,0.0055,0.007,0.006,0.0035,0.008,0.0045,0.006,0.004,0.0045,0.33,0.0165,0.227,0.0035,0.745,0.005,0.025,0.085,0.093,0.123,0.0595,0.1125,0.0945,0.0975,0.0435,0.12,0.005,,,,,0.013,0.034,0.039,0.379,0.1295,0.1205,0.1005,0.006,0.009,0.011,0.021,0.055,0.29,0.0555,0.1555,0.0065,0.011,0.1035,0.007,0.0225,0.009,0.067,0.0555,0.7,0.095,0.0125,0.055,0.0135,0.022,0.0075,0.0145,0.023,0.0075,0.0135,0.0145,0.6,0.03,0.0145,0.265,0.005,0.0065,0.019,0.73,0.083,0.0925,0.0135,0.064,0.004,0.004,0.1455,0.0065,,0.28,0.024,0.0025,0.0115,0.0055,0.9935,0.969,0.78,0.987,0.815,0.475,0.095,0.56,0.0905,0.025,0.045,0.29,0.0785,0.05,0.0035,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0085,0.27,0.0065,0.0065,0.008,0.0885,0.038,0.045,0.0085,0.019,0.0165,0.0125,0.018,0.019,0.0325,0.0085,0.031,0.0225,0.0075,0.065,0.205,0.0135,0.0175,0.0205,0.0065,0.0105,0.0095,0.008,0.0065,0.0085,0.36,0.0025,0.575,0.0325,0.0025,0.0025,0.013,0.012,0.0015,0.0025,0.0015,0.0015,0.0025,0.002,0.0015,0.0015,0.47,0.0115,0.0035,0.0035,0.0035,0.2285,0.0045,0.0175,0.0165,0.0615,0.125,0.0325,0.031,0.0035,0.005,0.095,0.115,0.0645,0.0675,0.039,0.0455,0.075,0.065,0.008,0.385,0.055,0.0035,0.007,0.013,0.0035,0.0035,0.071,0.0035,0.0025,0.78,0.0025,0.0025,0.0035,0.0025,0.0595,0.008,0.0035,0.003,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0035,0.0025,0.011,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.003,0.0025,0.004,0.0025,0.003,0.79,0.0415,0.0095,0.004,0.036,0.003,0.011,0.006,0.0365,0.0035,0.004,0.008,0.0035,0.006,0.0045,0.006,0.0025,0.0035,0.004,0.011,0.003,0.006,0.0045,0.395,0.0065,0.1145,0.0055,0.012,0.013,0.004,0.0045,0.005,0.006,0.003,0.0075,0.004,0.005,0.004,0.0045,0.25,0.011,0.1425,0.0035,0.695,0.091,0.025,0.045,0.101,0.1345,0.1165,0.1235,0.1055,0.1075,0.0435,0.135,0.005,,,,,0.0145,0.035,0.0385,0.2935,0.1345,0.105,0.3715,0.0055,0.0085,0.005,0.011,0.045,0.29,0.0455,0.2175,0.0065,0.009,0.085,0.007,0.0245,0.0055,0.052,0.066,0.76,0.075,0.0145,0.0545,0.0135,0.022,0.0075,0.0145,0.023,0.0085,0.0135,0.0145,0.61,0.0675,0.0145,0.265,0.004,0.0045,0.0185,0.77,0.092,0.043,0.0145,0.057,0.004,0.0035,0.145,0.0055,,0.265,0.0235,0.003,0.0115,0.005,0.997,0.97,0.775,0.991,0.8,0.475,0.09,0.53,0.098,0.064,0.045,0.29,0.161,0.045,0.0035,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0105,0.27,0.0085,0.0065,0.008,0.0905,0.042,0.045,0.0085,0.0175,0.016,0.0115,0.0195,0.0185,0.0325,0.0095,0.029,0.0215,0.0085,0.065,0.205,0.0135,0.015,0.0125,0.0075,0.01,0.0095,0.0075,0.0065,0.0075,0.35,0.0025,0.565,0.038,0.0025,0.0025,0.0155,0.01,0.0015,0.0025,0.0015,0.0015,0.0025,0.0015,0.0015,0.0015,0.465,0.0115,0.0035,0.0035,0.0035,0.216,0.0045,0.0165,0.0125,0.058,0.125,0.0335,0.035,0.0035,0.0055,0.105,0.11,0.061,0.0655,0.0365,0.046,0.075,0.055,0.007,0.38,0.045,0.0035,0.007,0.0115,0.0035,0.0045,0.085,0.004,0.0025,0.79,0.0025,0.0025,0.0035,0.0025,0.045,0.0065,0.0035,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.004,0.0025,0.0085,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.003,0.0025,0.0025,0.0025,0.003,0.79,0.0415,0.011,0.005,0.033,0.003,0.011,0.005,0.0365,0.004,0.0035,0.01,0.0035,0.006,0.0035,0.005,0.0025,0.0035,0.003,0.0055,0.0025,0.0035,0.0045,0.395,0.006,0.08,0.0055,0.0115,0.008,0.004,0.0045,0.006,0.0055,0.003,0.0075,0.004,0.005,0.004,0.0045,0.2535,0.0095,0.148,0.0035,0.63,0.103,0.024,0.045,0.103,0.1295,0.1175,0.126,0.1085,0.1095,0.0435,0.14,0.0045,,,,,0.0075,0.024,0.023,0.324,0.075,0.105,0.2445,0.005,0.007,0.0025,0.011,0.045,0.21,0.0455,0.2305,0.0065,0.0095,0.086,0.0065,0.023,0.006,0.027,0.056,0.755,0.065,0.0145,0.0545,0.013,0.022,0.0075,0.013,0.0235,0.008,0.0135,0.0145,0.62,0.0545,0.0145,0.26,0.0035,0.005,0.017,0.73,0.1005,0.0655,0.016,0.06,0.004,0.002,0.107,0.007,,0.265,0.02,0.003,0.0115,0.007,0.9955,0.9695,0.775,0.9875,0.86,0.475,0.09,0.52,0.098,0.1065,0.05,0.255,0.166,0.045,0.006,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0105,0.265,0.0085,0.0065,0.0085,0.1095,0.0385,0.045,0.0085,0.0145,0.016,0.0115,0.014,0.0185,0.0315,0.0095,0.026,0.02,0.0085,0.055,0.215,0.0125,0.0145,0.0115,0.0075,0.0095,0.0095,0.0075,0.007,0.008,0.35,0.0025,0.565,0.0355,0.0025,0.0025,0.0155,0.0095,0.0015,0.0025,0.0015,0.0015,0.0025,0.003,0.0015,0.0015,0.475,0.01,0.0045,0.0035,0.0035,0.212,0.0045,0.019,0.013,0.057,0.125,0.033,0.035,0.0035,0.0045,0.1,0.105,0.059,0.064,0.036,0.046,0.075,0.055,0.007,0.405,0.045,0.0035,0.0075,0.007,0.0035,0.0045,0.088,0.0035,0.0025,0.79,0.0025,0.003,0.0035,0.0025,0.028,0.0085,0.0035,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0065,0.007,0.0085,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.003,0.0025,0.0025,0.0025,0.0055,0.79,0.048,0.0115,0.0025,0.039,0.003,0.009,0.005,0.037,0.0035,0.003,0.0065,0.0035,0.004,0.0045,0.0025,0.0025,0.003,0.004,0.0035,0.0035,0.0025,0.0035,0.385,0.005,0.072,0.0095,0.012,0.0155,0.006,0.0055,0.007,0.0055,0.006,0.008,0.005,0.0055,0.0075,0.005,0.2385,0.0095,0.1985,0.0035,0.515,0.1885,0.024,0.045,0.1755,0.22,0.1865,0.2025,0.1885,0.15,0.0435,0.14,0.0065,,,,,0.0075,0.026,0.028,0.366,0.0755,0.095,0.25,0.0045,0.007,0.0025,0.0125,0.045,0.215,0.045,0.2805,0.0065,0.0075,0.0805,0.0065,0.024,0.0055,0.0265,0.0535,0.75,0.065,0.012,0.0545,0.0125,0.0245,0.0075,0.0125,0.0255,0.008,0.014,0.013,0.61,0.0645,0.015,0.145,0.0055,0.005,0.0225,0.73,0.0575,0.056,0.0135,0.0815,0.0045,0.0015,0.1465,0.0065,,0.23,0.02,0.003,0.013,0.007,0.9925,0.9695,0.765,0.9695,0.855,0.475,0.105,0.525,0.121,0.1005,0.03,0.115,0.2355,0.03,0.0065,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.265,0.0085,0.0065,0.0085,0.104,0.0405,0.045,0.0095,0.014,0.0165,0.0115,0.015,0.021,0.0325,0.0105,0.027,0.02,0.0085,0.055,0.215,0.014,0.015,0.013,0.0075,0.01,0.0095,0.0075,0.0075,0.008,0.35,0.0035,0.58,0.033,0.0025,0.004,0.015,0.007,0.0015,0.0025,0.003,0.0015,0.003,0.0045,0.0025,0.0015,0.475,0.0105,0.0045,0.0045,0.0045,0.2255,0.0045,0.0185,0.0135,0.0575,0.115,0.037,0.037,0.0045,0.006,0.1,0.105,0.0475,0.063,0.036,0.0395,0.065,0.05,0.007,0.455,0.04,0.0035,0.007,0.007,0.0035,0.006,0.093,0.0055,0.0025,0.77,0.0025,0.004,0.0035,0.003,0.025,0.008,0.0035,0.0035,0.0035,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0065,0.008,0.0085,0.003,0.0045,0.0045,0.003,0.0025,0.0025,0.003,0.003,0.004,0.0025,0.004,0.79,0.0435,0.0115,0.0045,0.038,0.0025,0.0055,0.005,0.037,0.003,0.003,0.005,0.0035,0.0035,0.0045,0.0045,0.0025,0.003,0.0025,0.0045,0.0035,0.0025,0.0035,0.39,0.005,0.073,0.013,0.009,0.012,0.006,0.0055,0.009,0.006,0.0035,0.008,0.005,0.0055,0.0055,0.005,0.2585,0.0095,0.1665,0.0035,0.785,0.054,0.0245,0.045,0.053,0.09,0.0935,0.085,0.0645,0.068,0.0435,0.095,0.0055,,,,,0.0075,0.0235,0.022,0.362,0.075,0.095,0.255,0.0045,0.007,0.0045,0.0125,0.045,0.215,0.0455,0.241,0.0065,0.008,0.072,0.0065,0.0155,0.006,0.0245,0.055,0.75,0.065,0.012,0.0545,0.012,0.0225,0.0075,0.014,0.0255,0.008,0.0125,0.014,0.61,0.063,0.0145,0.17,0.0055,0.005,0.022,0.73,0.053,0.068,0.012,0.108,0.0045,0.0015,0.17,0.0065,0.195,0.265,0.0185,0.003,0.01,0.0075,0.9905,0.9695,0.77,0.9685,0.855,0.485,0.105,0.52,0.12,0.1,0.031,0.106,0.268,0.031,0.224,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
